Title,Worldwide,Year,Country,Actores,Directores,Production,Rated,Runtime,imdbRating,Genre,Ex_NoEx
Suicide Squad,746846894,2016,USA,Otro,Otro,Warner Bros. Pictures,PG-13,123,6,Action,0
Doctor Strange,677718395,2016,USA,Otro,Otro,Walt Disney Pictures,PG-13,115,7.5,Action,1
Moana,643331111,2016,USA,Otro,Otro,Walt Disney Pictures,PG,107,7.6,Animation,1
Sing,634151679,2016,Japan,Otro,Otro,Illumination Entertainment,PG,108,7.1,Animation,1
X-Men: Apocalypse,543934105,2016,USA,Otro,Bryan Singer,20th Century Fox,PG-13,144,6.9,Action,1
Kung Fu Panda 3,521170825,2016,China,Otro,Otro,DreamWorks Animation,PG,95,7.1,Animation,1
La La Land,446171671,2016,USA,Otro,Otro,Liongate Films,PG-13,128,8,Comedy,1
Warcraft,439048914,2016,China,Otro,Otro,Universal Pictures,PG-13,123,6.8,Action,1
Jason Bourne,415484914,2016,USA,Otro,Otro,Universal,PG-13,123,6.6,Action,1
Ice Age: Collision Course,408579038,2016,USA,Otro,Otro,20th Century Fox,PG,94,5.7,Animation,0
Independence Day: Resurgence,389681935,2016,USA,Otro,Roland Emmerich,20th Century Fox,PG-13,120,5.2,Action,0
Your Name.,358922706,2016,Japan,Otro,Otro,FUNimation Films,PG,106,8.4,Animation,1
The Legend of Tarzan,356700357,2016,UK,Otro,Otro,Lionsgate Pictures,PG-13,110,6.2,Action,1
The Angry Birds Movie,352333929,2016,Finland,Otro,Otro,Sony Pictures,PG,97,6.3,Animation,1
Trolls,346864462,2016,USA,Otro,Otro,DreamWorks Animation,PG,92,6.5,Animation,1
Star Trek Beyond,343471816,2016,USA,Otro,Otro,Paramount Pictures,PG-13,122,7.1,Action,1
The Great Wall,334933831,2016,USA,Otro,Otro,Universal Pictures,PG-13,103,5.9,Action,0
Now You See Me 2,334897606,2016,France,Otro,Otro,Lionsgate,PG-13,129,6.5,Action,1
The Conjuring 2,320392818,2016,Canada,Otro,Otro,Warner Bros. Pictures,R,134,7.3,Horror,1
Resident Evil: The Final Chapter,312242626,2016,USA,Otro,Paul W.S. Anderson,Sony Pictures,R,107,5.5,Action,0
Dangal,303723636,2016,India,Otro,Otro,Aamir Khan Productions,Not Rated,161,8.4,Action,1
Passengers,303144152,2016,USA,Otro,Otro,Columbia Pictures,PG-13,116,7,Drama,1
Alice Through the Looking Glass,299457024,2016,USA,Johnny Depp,Otro,Walt Disney Pictures,PG,113,6.2,Adventure,1
Miss Peregrine's Home for Peculiar Children,296482446,2016,USA,Otro,Tim Burton,20th Century Fox,PG-13,127,6.7,Adventure,1
Teenage Mutant Ninja Turtles: Out of the Shadows,245623848,2016,USA,Otro,Otro,Paramount Pictures,PG-13,112,6,Action,0
Sully,240797623,2016,USA,Tom Hanks,Clint Eastwood,Warner Bros.,PG-13,96,7.4,Biography,1
Assassin's Creed,240697856,2016,USA,Otro,Otro,20th Century Fox,PG-13,115,5.7,Action,0
Hidden Figures,235956898,2016,USA,Otro,Otro,20th Century Fox,PG,127,7.8,Biography,1
Ghostbusters,229147509,2016,USA,Otro,Otro,Sony Pictures,PG-13,116,5.2,Action,0
Inferno,220021259,2016,USA,Tom Hanks,Ron Howard,Sony Pictures,PG-13,121,6.2,Action,1
Central Intelligence,216972543,2016,USA,Otro,Otro,Warner Bros. Pictures,PG-13,107,6.3,Action,1
Bridget Jones's Baby,211952420,2016,USA,Otro,Otro,Working Title,R,123,6.5,Comedy,1
Me Before You,208314186,2016,UK,Otro,Otro,Warner Bros. Pictures,PG-13,106,7.4,Drama,1
London Has Fallen,205754447,2016,UK,Otro,Otro,Focus Features,R,99,5.9,Action,0
Arrival,203388186,2016,USA,Otro,Otro,21 Laps Entertainment,PG-13,116,7.9,Drama,1
The BFG,195243411,2016,USA,Otro,Steven Spielberg,Walt Disney Pictures,PG,117,6.4,Adventure,1
Bad Moms,183936074,2016,USA,Otro,Otro,Block Entertainment,R,100,6.2,Comedy,1
Storks,183388953,2016,USA,Otro,Otro,Warner Bros. Pictures,PG,87,6.8,Animation,1
Hacksaw Ridge,180450918,2016,Australia,Otro,Otro,Summit Entertainment,R,139,8.1,Biography,1
Allegiant,179246868,2016,USA,Otro,Otro,Lionsgate,PG-13,120,5.7,Action,0
Operation Mekong,173839072,2016,China,Otro,Otro,Bona Film Group Limited,Not Rated,123,6.6,Action,1
The Girl on the Train,173185859,2016,USA,Otro,Otro,Universal Pictures,R,112,6.5,Crime,1
The Huntsman: Winter's War,164989338,2016,USA,Otro,Otro,Universal Pictures,PG-13,114,6.1,Action,1
The Magnificent Seven,162360636,2016,USA,Denzel Washington,Antoine Fuqua,Sony Pictures,PG-13,132,6.9,Action,1
Jack Reacher: Never Go Back,162146076,2016,China,Otro,Edward Zwick,Paramount Pictures,PG-13,118,6.1,Action,1
Don't Breathe,157830487,2016,USA,Otro,Otro,Ghost House Pictures,R,88,7.1,Crime,1
The Accountant,155160045,2016,USA,Otro,Otro,Warner Bros. Pictures,R,128,7.3,Action,1
Lights Out,148868835,2016,USA,Otro,Otro,RatPac-Dune Entertainment,PG-13,81,6.3,Drama,1
Pete's Dragon,143695338,2016,USA,Otro,Otro,Walt Disney Pictures,PG,102,6.7,Action,1
Sausage Party,140705322,2016,USA,Otro,Otro,Sony Pictures,R,89,6.1,Animation,1
Lion,140312928,2016,UK,Otro,Otro,See-Saw Films,PG-13,118,8,Biography,1
Mechanic: Resurrection,125729635,2016,France,Otro,Otro,Summit Entertainment,R,98,5.7,Action,0
Deepwater Horizon,121790373,2016,Hong Kong,Mark Wahlberg,Peter Berg,Lionsgate,PG-13,107,7.1,Action,1
Allied,119520023,2016,UK,Brad Pitt,Robert Zemeckis,Paramount Pictures,R,124,7.1,Action,1
The Shallows,119100758,2016,USA,Otro,Otro,Ombra Films,PG-13,86,6.3,Drama,1
The Purge: Election Year,118587880,2016,USA,Otro,Otro,Universal Pictures,R,108,6,Action,0
Why Him?,118102725,2016,USA,Otro,Otro,20th Century Fox,R,111,6.2,Comedy,1
Office Christmas Party,114501299,2016,USA,Otro,Otro,Paramount Pictures,R,105,5.8,Comedy,0
How to Be Single,112343513,2016,USA,Otro,Otro,Warner Bros. Pictures,R,110,6.1,Comedy,1
10 Cloverfield Lane,110216998,2016,USA,John Goodman,Otro,Bad Robot Productions,PG-13,103,7.2,Drama,1
Neighbors 2: Sorority Rising,108007109,2016,USA,Otro,Otro,Universal Pictures,R,92,5.7,Comedy,0
Cold War II,103197501,2016,Hong Kong,Otro,Otro,Edko Films,Not Rated,110,6.6,Action,1
Dirty Grandpa,94073028,2016,USA,Robert De Niro,Otro,Lionsgate Films,R,102,5.9,Comedy,0
Ben-Hur,94061311,2016,USA,Otro,Otro,Paramount Pictures,PG-13,123,5.7,Action,0
Money Monster,93282604,2016,USA,Otro,Otro,Smokehouse Pictures,R,98,6.5,Crime,1
Train to Busan,92688375,2016,South Korea,Otro,Otro,Redpeter Film,Not Rated,118,7.5,Action,1
My Big Fat Greek Wedding 2,90632641,2016,USA,Otro,Otro,Gold Circle Films,PG-13,94,6,Comedy,0
Collateral Beauty,88528280,2016,USA,Otro,Otro,New Line Cinema,PG-13,97,6.8,Drama,1
Sultan,87280000,2016,India,Salman Khan,Otro,Yash Raj Films,Not Rated,170,7,Action,1
War Dogs,86234523,2016,USA,Otro,Todd Phillips,Warner Bros. Pictures,R,114,7.1,Biography,1
Nerve,85251425,2016,USA,Otro,Otro,Keep Your Head,PG-13,96,6.5,Adventure,1
Leap!,84197417,2016,France,Otro,Otro,The Weinstein Company,PG,89,6.8,Animation,1
Ouija: Origin of Evil,81705746,2016,USA,Otro,Otro,Universal Pictures,PG-13,99,6.1,Drama,1
Underworld: Blood Wars,81093313,2016,USA,Otro,Otro,Lakeshore Entertainment,R,91,5.8,Action,0
Manchester by the Sea,78988148,2016,USA,Otro,Otro,Roadside Attractions ,R,137,7.8,Drama,1
The Boss,78844582,2016,USA,Otro,Otro,Universal Pictures,R,99,5.4,Comedy,0
Shin Godzilla,77947607,2016,Japan,Otro,Otro,Toho Company,Not Rated,120,6.7,Action,1
Mike and Dave Need Wedding Dates,77068246,2016,USA,Otro,Otro,20th Century Fox,R,98,6,Comedy,0
Kubo and the Two Strings,76249438,2016,USA,Otro,Otro,Focus Features,PG,101,7.8,Animation,1
Tyler Perry's Boo! A Madea Halloween,74827344,2016,Hong Kong,Otro,Tyler Perry,Lionsgate,PG-13,103,4.6,Comedy,0
Miracles from Heaven,73883359,2016,USA,Otro,Otro,Sony Pictures,PG,109,7.1,Biography,1
Moonlight,65336603,2016,USA,Otro,Otro,A24 Films,R,111,7.4,Drama,1
Monster Trucks,64493915,2016,Canada,Otro,Otro,Paramount Pictures,PG,104,5.6,Action,0
Fences,64414761,2016,USA,Denzel Washington,Otro,Paramount Pictures,PG-13,139,7.2,Drama,1
"Hail, Caesar!",63647656,2016,UK,Otro,Otro,Universal Pictures,PG-13,106,6.3,Comedy,1
The Nice Guys,62788218,2016,USA,Otro,Otro,Warner Bros. Pictures,R,116,7.4,Action,1
L.O.R.D: Legend of Ravaging Dynasties,58089494,2016,China,Otro,Otro,Lionsgate Home Entertainment,Not Rated,118,4.9,Animation,0
Nine Lives,57814445,2016,France,Otro,Barry Sonnenfeld,EuropaCorp,PG,87,5.3,Comedy,0
Zoolander 2,56722693,2016,USA,Otro,Otro,Paramount Pictures,PG-13,101,4.7,Action,0
Barbershop: The Next Cut,55030051,2016,USA,Otro,Otro,Warner Bros. Pictures,PG-13,111,5.9,Comedy,0
Patriots Day,52185751,2016,Hong Kong,Mark Wahlberg,Peter Berg,CBS Films,R,133,7.4,Action,1
The Finest Hours,52099090,2016,USA,Otro,Otro,Walt Disney Pictures,PG-13,117,6.7,Action,1
Master,51636415,2016,China,Otro,Otro,Bona Film Group Limited,Not Rated,108,6.1,Action,1
Florence Foster Jenkins,48902953,2016,UK,Meryl Streep,Stephen Frears,BBC Films,PG-13,111,6.8,Biography,1
Mother's Day,48782670,2016,USA,Otro,Garry Marshall,Open Road Films,PG-13,118,5.7,Comedy,0
A Monster Calls,47309313,2016,UK,Otro,Otro,Focus Features,PG-13,108,7.5,Animation,1
Risen,46069568,2016,USA,Otro,Otro,Sony Pictures,PG-13,107,6.3,Action,1
Blair Witch,45173154,2016,Canada,Otro,Otro,Vertigo Entertainment,R,89,5,Horror,0
Café Society,43763247,2016,USA,Otro,Woody Allen,Perdido Productions,PG-13,96,6.6,Comedy,1
Almost Christmas,42580920,2016,USA,Otro,Otro,Will Packer Productions,PG-13,111,6.1,Comedy,1
The Witch,40423945,2016,USA,Otro,Otro,Oscilloscope Laboratories,Unrated,120,6.2,Comedy,1
The Wild Life,40075446,2016,Belgium,Otro,Otro,StudioCanal,PG,91,5.3,Animation,0
The Forest,39712000,2016,USA,Otro,Otro,Gramercy Pictures,PG-13,93,4.8,Horror,0
Absolutely Fabulous: The Movie,39219109,2016,UK,Otro,Otro,DJ Films,R,91,5.4,Comedy,0
"Crouching Tiger, Hidden Dragon: Sword of Destiny",38659039,2016,China,Otro,Otro,Netflix,PG-13,96,6.1,Action,1
Hell or High Water,37879877,2016,USA,Otro,Otro,Film 44,R,102,7.6,Action,1
The Handmaiden,37692886,2016,South Korea,Otro,Otro,CJ Entertainment,Not Rated,145,8.1,Drama,1
Snowden,37357216,2016,UK,Otro,Oliver Stone,Open Road Films,R,134,7.3,Biography,1
Ae Dil Hai Mushkil,31668920,2016,India,Otro,Otro,Dharma Productions,Not Rated,158,5.8,Drama,0
Billy Lynn's Long Halftime Walk,30930984,2016,UK,Otro,Ang Lee,Sony Pictures,R,113,6.2,Action,1
Norm of the North,30734502,2016,USA,Otro,Otro,Lionsgate,PG,90,3.4,Animation,0
When the Bough Breaks,30658387,2016,USA,Otro,Otro,Sony Pictures,PG-13,107,5.1,Crime,0
Nocturnal Animals,30311857,2016,USA,Otro,Otro,Focus Features,R,116,7.5,Drama,1
Keeping Up with the Joneses,29918745,2016,USA,Otro,Otro,20th Century Fox,PG-13,105,5.9,Action,0
Masterminds,29674699,2016,USA,Otro,Otro,Relativity Media,PG-13,95,5.8,Comedy,0
M.S. Dhoni: The Untold Story,28903047,2016,India,Otro,Otro,Inspired Entertainment,Not Rated,184,7.7,Biography,1
Fan,28240000,2016,India,Otro,Otro,Yash Raj Films,Not Rated,142,7.1,Action,1
The Brothers Grimsby,27979040,2016,UK,Otro,Otro,Big Talk Productions,R,83,6.2,Action,1
The Light Between Oceans,25975621,2016,UK,Otro,Otro,Dreamworks Pictures,PG-13,133,7.2,Drama,1
A Beautiful Planet,25712375,2016,USA,Otro,Otro,Walt Disney,G,46,7.4,Documentary,1
Born in China,25081168,2016,UK,Otro,Otro,Disneynature,G,79,7.2,Documentary,1
Race,25070261,2016,Canada,Otro,Otro,Focus Features,PG-13,134,7.1,Biography,1
Free State of Jones,25035950,2016,USA,Otro,Otro,STX Entertainment,R,139,6.9,Action,1
Whiskey Tango Foxtrot,24972139,2016,USA,Otro,Otro,Paramount Pictures,R,112,6.6,Biography,1
God's Not Dead 2,24487848,2016,USA,Otro,Otro,Pure Flix Entertainment,PG,120,4.3,Drama,0
Jackie,24270399,2016,USA,Otro,Otro,Fox Searchlight Pictures,R,100,6.7,Biography,1
The Founder,24121245,2016,USA,Otro,Otro,The Weinstein Company,PG-13,115,7.2,Biography,1
Bad Santa 2,24079268,2016,USA,Otro,Mark Waters,Miramax/Broad Green,R,92,5.6,Comedy,0
Silence,23834809,2016,USA,Otro,Martin Scorsese,Paramount Pictures,R,161,7.2,Drama,1
Kevin Hart: What Now?,23591043,2016,USA,Otro,Otro,Universal Pictures,R,96,5.9,Documentary,0
No manches Frida,23540937,2016,USA,Otro,Otro,Constantin Film Produktion,PG-13,114,5.6,Comedy,0
Middle School: The Worst Years of My Life,23316139,2016,USA,Otro,Otro,James Patterson Entertainment,PG,92,6.1,Comedy,1
Triple 9,23177948,2016,USA,Otro,Otro,Open Road Films,R,115,6.3,Action,1
The Choice,23064015,2016,USA,Otro,Otro,Lionsgate Films,PG-13,111,6.6,Drama,1
Captain Fantastic,22787526,2016,USA,Otro,Otro,Electric City Entertainment,R,118,7.9,Comedy,1
Live by Night,22678555,2016,USA,Otro,Otro,Warner Bros. Pictures,R,129,6.4,Action,1
Hunt for the Wilderpeople,22591592,2016,New Zealand,Otro,Otro,Piki Films,PG-13,101,7.9,Adventure,1
Julieta,22468044,2016,Spain,Otro,Pedro Almodóvar,El Deseo,R,99,7.1,Drama,1
Love & Friendship,21401949,2016,Ireland,Otro,Otro,Roadside Attractions,PG,90,6.4,Comedy,1
The Infiltrator,21011110,2016,UK,Otro,Otro,Broad Green Pictures,R,127,7,Biography,1
Keanu,20651333,2016,USA,Otro,Otro,Warner Bros. Pictures,R,100,6.3,Action,1
The Edge of Seventeen,19370020,2016,USA,Otro,Otro,STX Entertainment,R,104,7.3,Comedy,1
The Wasted Times,18345372,2016,China,Otro,Otro,China Lion Film Distribution,Unrated,125,7,Drama,1
Asura,18300843,2016,South Korea,Otro,Otro,CJ Entertainment,Not Rated,136,6.6,Action,1
Kapoor & Sons,17412627,2016,India,Otro,Otro,Dharma Productions,Not Rated,132,7.7,Comedy,1
The Birth of a Nation,16779212,2016,USA,Otro,Otro,Fox Searchlight Pictures,R,120,6.4,Biography,1
Pride and Prejudice and Zombies,16457494,2016,USA,Otro,Otro,Sony Pictures,PG-13,108,5.8,Action,0
"I, Daniel Blake",15793051,2016,UK,Otro,Otro,Sundance Selects,R,100,7.9,Drama,1
The Take,14857808,2016,UK,Otro,Otro,High Top Releasing,R,92,6.3,Action,1
A United Kingdom,14459330,2016,Czech Republic,Otro,Otro,Harbinger Pictures,PG-13,111,6.8,Biography,1
Sing Street,13624522,2016,Ireland,Otro,Otro,Likely Story,PG-13,106,7.9,Comedy,1
Phantom of the Theatre,13526843,2016,China,Otro,Otro,Bona Entertainment Company Limited,Not Rated,103,5.2,Drama,0
Ratchet & Clank,13385737,2016,Hong Kong,Otro,Otro,Focus Features,PG,94,5.6,Animation,0
Hillary's America: The Secret History of the Democratic Party,13099931,2016,USA,Otro,Otro,D&#39;Sousa Media Corporation,PG-13,106,5.3,Documentary,0
Shut In,13082071,2016,Canada,Otro,Otro,EuropaCorp,PG-13,91,4.7,Drama,0
Loving,12957265,2016,UK,Otro,Otro,Big Beach Films,PG-13,123,7,Biography,1
Elle,12748594,2016,France,Otro,Otro,SBS Productions,R,130,7.1,Crime,1
Toni Erdmann,11784207,2016,Germany,Otro,Otro,Sony Pictures Classics,R,162,7.4,Comedy,1
Friend Request,10975390,2016,Germany,Otro,Otro,Entertainment Studios Motion Pictures,R,92,5.3,Horror,0
Our Kind of Traitor,10711027,2016,UK,Otro,Otro,Film4,R,108,6.2,Crime,1
The Perfect Match,10414738,2016,USA,Otro,Otro,Jorva Entertainment Productions,R,96,4.9,Comedy,0
Queen of Katwe,10367161,2016,USA,Otro,Otro,Walt Disney Studios,PG,124,7.4,Biography,1
Popstar: Never Stop Never Stopping,9680029,2016,USA,Otro,Otro,Universal Pictures,R,87,6.7,Comedy,1
Paterson,9588282,2016,France,Otro,Otro,K5 International,R,118,7.4,Comedy,1
A Hologram for the King,9169507,2016,UK,Tom Hanks,Otro,Roadside Attractions,R,98,6.1,Comedy,1
Miss Sloane,9101546,2016,France,Otro,Otro,EuropaCorp,R,132,7.5,Drama,1
Meet the Blacks,9097072,2016,USA,Otro,Otro,Hidden Empire Film Group,R,94,4.9,Comedy,0
Like Crazy,9029150,2016,Italy,Otro,Otro,RAI Cinema,Not Rated,116,7.2,Comedy,1
Morgan,8809407,2016,USA,Otro,Otro,Scott Free Films,R,92,5.8,Action,0
A Street Cat Named Bob,8446262,2016,UK,Otro,Roger Spottiswoode,Cleopatra Entertainment,Not Rated,103,7.3,Biography,1
Time Renegades,8312361,2016,South Korea,Otro,Otro,CJ Entertainment,PG-13,107,6.8,Drama,1
Denial,7994527,2016,UK,Otro,Otro,Participant Media,PG-13,109,6.7,Biography,1
Pele: Birth of a Legend,7846608,2016,USA,Otro,Otro,IFC Films,PG,107,7.2,Biography,1
"Kiki, Love to Love",7551282,2016,Spain,Otro,Otro,Vertigo Films,Not Rated,102,6.5,Comedy,1
Frantz,7478354,2016,France,Otro,François Ozon,Music Box Films,PG-13,113,7.5,Drama,1
Yu-Gi-Oh!: The Dark Side of Dimensions,7445186,2016,Japan,Otro,Otro,Konami Corporation,PG,130,7.1,Animation,1
Genius,7435006,2016,UK,Otro,Otro,Riverstone Pictures,PG-13,104,6.6,Biography,1
Compadres,7353544,2016,Mexico,Otro,Otro,Draco Films,R,101,4.7,Action,0
The Young Messiah,7330338,2016,USA,Otro,Otro,Focus Features,PG-13,111,5.6,Drama,0
20th Century Women,7214806,2016,USA,Otro,Otro,A24 Films,R,119,7.3,Comedy,1
The Salesman,6953604,2016,Iran,Otro,Otro,Cohen Media Group,PG-13,124,7.8,Drama,1
Collide,6817535,2016,UK,Otro,Otro,Open Road Films,PG-13,99,5.7,Action,0
Midnight Special,6740647,2016,USA,Otro,Otro,Warner Bros. Pictures,PG-13,112,6.6,Drama,1
Bleed for This,6698679,2016,USA,Otro,Otro,Open Road Films,R,117,6.8,Biography,1
Southside with You,6628603,2016,USA,Otro,Otro,Miramax and Roadside Attractions,PG-13,84,6.4,Biography,1
The Red Turtle,6591789,2016,France,Otro,Otro,Studio Ghibli,PG,80,7.5,Animation,1
Max Steel,6272403,2016,UK,Otro,Otro,Open Road Films,PG-13,92,4.6,Action,0
The Autopsy of Jane Doe,6170043,2016,UK,Otro,Otro,IFC Films,R,86,6.8,Horror,1
My Life as a Zucchini,5872598,2016,Switzerland,Otro,Otro,Rita Productions,PG-13,70,7.8,Animation,1
The Disappointments Room,5745040,2016,USA,Otro,Otro,Relativity Studios,R,85,3.9,Drama,0
Kingsglaive: Final Fantasy XV,5725482,2016,Japan,Otro,Otro,Square Enix Company,PG-13,110,6.8,Animation,1
Like for Likes,5715555,2016,South Korea,Otro,Otro,CJ Entertainment America,PG-13,120,6,Comedy,0
My Best Friend's Wedding,5707770,2016,China,Otro,Otro,China Film Group,PG,91,5,Comedy,0
Wazir,5633588,2016,India,Amitabh Bachchan,Otro,Rajkumar Hirani Films,Not Rated,103,7.1,Action,1
After the Storm,5382886,2016,Japan,Otro,Otro,Film Movement,Not Rated,118,7.4,Comedy,1
The Legend of Chupacabras,5138140,2016,Mexico,Otro,Otro,Anima Estudios,PG,81,5,Animation,0
Anthropoid,5079219,2016,Czech Republic,Otro,Otro,LD Entertainment,R,120,7.2,Biography,1
Hands of Stone,4978353,2016,Panama,Otro,Otro,Fuego Films,R,111,6.6,Biography,1
Swiss Army Man,4935501,2016,USA,Otro,Otro,Blackbird Films,R,97,7,Comedy,1
Slack Bay,4734494,2016,France,Otro,Otro,Kino Lorber,Unrated,122,6,Comedy,0
Everybody Wants Some!!,4644472,2016,USA,Otro,Richard Linklater,Paramount Pictures,R,117,6.9,Comedy,1
Find a Boyfriend for My Wife... PLEASE!,4570757,2016,Mexico,Otro,Otro,Azucar Films,PG-13,92,5.6,Comedy,0
Cezanne et Moi,4529583,2016,Belgium,Otro,Otro,G Films,R,117,6,Biography,0
Batman: The Killing Joke,4462034,2016,USA,Otro,Otro,The Answer Studio,R,76,6.4,Animation,1
Don't Think Twice,4417667,2016,USA,Otro,Otro,The Film Arcade,R,92,6.7,Comedy,1
The Eagle Huntress,4400140,2016,UK,Otro,Otro,Kissiki Film,G,87,7.5,Documentary,1
A Quiet Passion,4159246,2016,UK,Otro,Otro,Hurricane Films,PG-13,125,6.4,Biography,1
Naam Hai Akira,4108063,2016,India,Otro,Otro,A. R. Murugadoss Productions,Not Rated,137,5.9,Action,0
Indignation,3924527,2016,USA,Otro,Otro,Likely Story,R,110,6.7,Drama,1
Rules Don't Apply,3885342,2016,USA,Otro,Otro,20th Century Fox,PG-13,127,5.7,Comedy,0
Neruda,3884746,2016,Chile,Otro,Otro,The Orchard,R,107,6.9,Biography,1
The Last King,3705618,2016,Norway,Otro,Otro,Paradox Film 3,R,99,6.1,Action,1
The Neon Demon,3377430,2016,Denmark,Otro,Otro,Space Rocket Nation,R,117,6.2,Horror,1
Dear Zindagi,3199581,2016,India,Otro,Otro,Dharma Productions,Not Rated,151,7.6,Drama,1
Aquarius,3085977,2016,Brazil,Otro,Otro,Vitagraph Films,Not Rated,146,7.5,Drama,1
Personal Shopper,2840408,2016,France,Otro,Otro,IFC Films,R,105,6.1,Drama,1
Battle for Incheon: Operation Chromite,2749918,2016,South Korea,Liam Neeson,Otro,Taewon Entertainment,Not Rated,111,6.2,Action,1
Hillsong: Let Hope Rise,2649761,2016,USA,Otro,Otro,PureFlix,PG,103,6.3,Documentary,1
The Unknown Girl,2432640,2016,Belgium,Otro,Otro,Les Films du Fleuve,Unrated,113,6.5,Crime,1
American Honey,2290649,2016,UK,Otro,Otro,Parts and Labor,R,163,7,Adventure,1
Heal the Living,2223529,2016,France,Otro,Otro,Cohen Media Group,Not Rated,103,6.9,Drama,1
High Strung,2084451,2016,Romania,Otro,Otro,Riviera Films,PG,96,6.4,Drama,1
I'm Not Ashamed,2082980,2016,USA,Otro,Otro,Pure Flix,PG-13,112,5.8,Biography,0
American Pastoral,2063436,2016,Hong Kong,Otro,Otro,Lakeshore Entertainment,R,108,6.1,Crime,1
Little Men,2008649,2016,USA,Otro,Otro,Race Point Films,PG,85,6.7,Drama,1
Elvis & Nixon,1798432,2016,USA,Otro,Otro,Amazon Studios,R,86,6.4,Comedy,1
Weiner,1715955,2016,USA,Otro,Otro,Motto Pictures,R,96,7.6,Documentary,1
"To Joey, with Love",1709073,2016,USA,Otro,Otro,Hickory Films,Not Rated,90,8.3,Documentary,1
In Between,1679952,2016,Israel,Otro,Otro,Film Movement,R,103,7.3,Drama,1
Equity,1672306,2016,USA,Otro,Otro,Broad Street Pictures,R,100,5.5,Drama,0
The Comedian,1659002,2016,USA,Robert De Niro,Taylor Hackford,Sony Pictures Classics,R,120,5.7,Comedy,0
Certain Women,1526698,2016,USA,Otro,Otro,Film Science,R,107,6.3,Drama,1
Priceless,1499605,2016,USA,Otro,Otro,Radiate Films,PG-13,97,6.1,Crime,1
Oasis: Supersonic,1478119,2016,UK,Otro,Otro,Mint Pictures,R,122,7.9,Documentary,1
Kapow,1331922,2016,India,Otro,Otro,Nadiadwala Grandson Entertainment,Not Rated,124,5.1,Action,0
Baar Baar Dekho,1329777,2016,India,Otro,Otro,Junglee Pictures,Not Rated,141,5.3,Comedy,0
Alone in Berlin,1205598,2016,UK,Otro,Otro,X-Filme Creative Pool,R,103,6.5,Drama,1
Embrace: The Documentary,1155263,2016,Australia,Otro,Otro,Body Image Movement,TV-PG,90,7.2,Documentary,1
The Hollars,1138609,2016,USA,Otro,Otro,Sony Pictures Classics,PG-13,88,6.5,Comedy,1
Cell,1133031,2016,USA,John Cusack,Otro,Saban Films,R,98,4.3,Action,0
Dancer,1131649,2016,UK,Otro,Otro,Sundance Selects,Not Rated,85,7.9,Documentary,1
The First Monday in May,1072943,2016,USA,Otro,Otro,Conde Nast Entertainment,PG-13,90,7.2,Documentary,1
Gimme Danger,950040,2016,USA,Otro,Otro,Low Mind Films,R,108,7.2,Documentary,1
Believe,890303,2016,USA,Otro,Otro,Power of 3,PG,119,5.1,Drama,0
Tickled,790519,2016,New Zealand,Otro,Otro,Magnolia Pictures,R,92,7.6,Documentary,1
Lo and Behold: Reveries of the Connected World,765796,2016,USA,Otro,Otro,Saville Productions,PG-13,98,7,Documentary,1
Wiener-Dog,734729,2016,USA,Otro,Otro,Annapurna Pictures,R,88,5.9,Comedy,0
Mr. Church,685780,2016,USA,Eddie Murphy,Bruce Beresford,Envision Media Arts,PG-13,104,7.6,Comedy,1
Baaghi,676602,2016,India,Otro,Otro,Benetone Films,Not Rated,133,5.2,Action,0
Range 15,621738,2016,USA,Otro,Otro,Street Justice Films,TV-MA,89,5,Action,0
Gleason,583664,2016,USA,Otro,Otro,Dear Rivers Production,R,110,8.4,Documentary,1
Viral,551760,2016,USA,Otro,Otro,Blumhouse Productions,R,85,5.5,Drama,0
We Are X,548126,2016,UK,Otro,Otro,Passion Pictures,R,93,7.6,Documentary,1
Planetarium,546584,2016,France,Otro,Otro,Vision Films,Not Rated,105,4.6,Drama,0
